"","date","mean"
"1",1999-02-17,10.4291666666667
"2",1999-02-18,10.4291666666667
"3",1999-02-19,10.4059523809524
"4",1999-02-20,10.4022222222222
"5",1999-02-21,10.4115591397849
"6",1999-02-22,10.4221560846561
"7",1999-02-23,10.428937007874
"8",1999-02-24,10.4166666666667
"9",1999-02-25,10.4541666666667
"10",1999-02-26,10.2666666666667
"11",1999-02-27,10.35
"12",1999-02-28,10.6916666666667
"13",1999-03-01,11.0791666666667
"14",1999-03-02,11.2833333333333
"15",1999-03-03,11.425
"16",1999-03-04,11.4708333333333
"17",1999-03-05,11.175
"18",1999-03-06,10.8833333333333
"19",1999-03-07,10.625
"20",1999-03-08,10.4
"21",1999-03-09,9.87916666666667
"22",1999-03-10,9.6625
"23",1999-03-11,9.83333333333333
"24",1999-03-12,10.0416666666667
"25",1999-03-13,10.3833333333333
"26",1999-03-14,10.6
"27",1999-03-15,10.7708333333333
"28",1999-03-16,10.925
"29",1999-03-17,11.225
"30",1999-03-18,11.4791666666667
"31",1999-03-19,11.6142857142857
"32",1999-03-20,11.779764248219
"33",1999-03-21,12.0458333333333
"34",1999-03-22,12.1166666666667
"35",1999-03-23,12.2291666666667
"36",1999-03-24,12.2666666666667
"37",1999-03-25,12.4458333333333
"38",1999-03-26,12.525
"39",1999-03-27,12.4458333333333
"40",1999-03-28,12.3583333333333
"41",1999-03-29,12.3875
"42",1999-03-30,12.5916666666667
"43",1999-03-31,12.3958333333333
"44",1999-04-01,12.2083333333333
"45",1999-04-02,12.0333333333333
"46",1999-04-03,11.9041666666667
"47",1999-04-04,11.5571428571429
"48",1999-04-05,11.3916666666667
"49",1999-04-06,11.1375
"50",1999-04-07,11.2291666666667
"51",1999-04-08,11.1
"52",1999-04-09,11.2272727272727
"53",1999-04-10,11.4833333333333
"54",1999-04-11,11.5391304347826
"55",1999-04-12,11.9166666666667
"56",1999-04-13,12.6041666666667
"57",1999-04-14,13.2375
"58",1999-04-15,13.8208333333333
"59",1999-04-16,14.6416666666667
"60",1999-04-17,15.7166666666667
"61",1999-04-18,16.3541666666667
"62",1999-04-19,16.575
"63",1999-04-20,16.5916666666667
"64",1999-04-21,16.3166666666667
"65",1999-04-22,16.4045454545455
"66",1999-04-23,16.0227272727273
"67",1999-04-24,16.1791666666667
"68",1999-04-25,15.9708333333333
"69",1999-04-26,15.7458333333333
"70",1999-04-27,15.3625
"71",1999-04-28,15.0208333333333
"72",1999-04-29,14.7681818181818
"73",1999-04-30,15.0652173913043
"74",1999-05-01,15.4458333333333
"75",1999-05-02,15.2916666666667
"76",1999-05-03,15.125
"77",1999-05-04,15.0041666666667
"78",1999-05-05,15.45
"79",1999-05-06,15.6291666666667
"80",1999-05-07,15.7
"81",1999-05-08,15.825
"82",1999-05-09,16.0791666666667
"83",1999-05-10,16.2041666666667
"84",1999-05-11,16.4791666666667
"85",1999-05-12,16.8791666666667
"86",1999-05-13,16.8416666666667
"87",1999-05-14,16.6909090909091
"88",1999-05-15,16.6869565217391
"89",1999-05-16,16.9090909090909
"90",1999-05-17,17.05
"91",1999-05-18,17.3041666666667
"92",1999-05-19,17.2739130434783
"93",1999-05-20,16.925
"94",1999-05-21,17.4545454545455
"95",1999-05-22,17.9208333333333
"96",1999-05-23,17.9083333333333
"97",1999-05-24,18.1375
"98",1999-05-25,18.6166666666667
"99",1999-05-26,19.1458333333333
"100",1999-05-27,19.3291666666667
"101",1999-05-28,19.2833333333333
"102",1999-05-29,19.1541666666667
"103",1999-05-30,19.05
"104",1999-05-31,18.8625
"105",1999-06-01,18.7125
"106",1999-06-02,18.6708333333333
"107",1999-06-03,18.404347826087
"108",1999-06-04,18.4363636363636
"109",1999-06-05,18.3208333333333
"110",1999-06-06,18.2416666666667
"111",1999-06-07,17.7208333333333
"112",1999-06-08,17.7333333333333
"113",1999-06-09,17.9541666666667
"114",1999-06-10,18.2458333333333
"115",1999-06-11,18.5875
"116",1999-06-12,18.8083333333333
"117",1999-06-13,19.0958333333333
"118",1999-06-14,19.5541666666667
"119",1999-06-15,19.65
"120",1999-06-16,19.8208333333333
"121",1999-06-17,20.1619047619048
"122",1999-06-18,20.625
"123",1999-06-19,20.6608695652174
"124",1999-06-20,21.125
"125",1999-06-21,21.3083333333333
"126",1999-06-22,21.6958333333333
"127",1999-06-23,21.875
"128",1999-06-24,21.7041666666667
"129",1999-06-25,21.6041666666667
"130",1999-06-26,21.7041666666667
"131",1999-06-27,21.975
"132",1999-06-28,22.45
"133",1999-06-29,22.8708333333333
"134",1999-06-30,23.2708333333333
"135",1999-07-01,23.35
"136",1999-07-02,23.0083333333333
"137",1999-07-03,22.2708333333333
"138",1999-07-04,21.5608695652174
"139",1999-07-05,21.1541666666667
"140",1999-07-06,21.1791666666667
"141",1999-07-07,20.8166666666667
"142",1999-07-08,21.0375
"143",1999-07-09,21.2208333333333
"144",1999-07-10,21.4125
"145",1999-07-11,21.9333333333333
"146",1999-07-12,22.5333333333333
"147",1999-07-13,22.6416666666667
"148",1999-07-14,22.4625
"149",1999-07-15,22
"150",1999-07-16,21.4208333333333
"151",1999-07-17,21.0041666666667
"152",1999-07-18,20.7458333333333
"153",1999-07-19,20.3125
"154",1999-07-20,19.8916666666667
"155",1999-07-21,19.7666666666667
"156",1999-07-22,19.8391304347826
"157",1999-07-23,19.7166666666667
"158",1999-07-24,19.6583333333333
"159",1999-07-25,19.9583333333333
"160",1999-07-26,20.1208333333333
"161",1999-07-27,20.0166666666667
"162",1999-07-28,19.7478260869565
"163",1999-07-29,19.7166666666667
"164",1999-07-30,19.7708333333333
"165",1999-07-31,19.7041666666667
"166",1999-08-01,19.7708333333333
"167",1999-08-02,20.05
"168",1999-08-03,20.475
"169",1999-08-04,20.7833333333333
"170",1999-08-05,20.8625
"171",1999-08-06,20.675
"172",1999-08-07,20.5916666666667
"173",1999-08-08,20.575
"174",1999-08-09,20.4791666666667
"175",1999-08-10,20.3291666666667
"176",1999-08-11,20.1875
"177",1999-08-12,20.2625
"178",1999-08-13,20.3333333333333
"179",1999-08-14,20.3958333333333
"180",1999-08-15,20.6166666666667
"181",1999-08-16,20.9375
"182",1999-08-17,21.075
"183",1999-08-18,20.9833333333333
"184",1999-08-19,21.05
"185",1999-08-20,21.2875
"186",1999-08-21,21.6083333333333
"187",1999-08-22,22.0666666666667
"188",1999-08-23,22.3125
"189",1999-08-24,22.4583333333333
"190",1999-08-25,22.7391304347826
"191",1999-08-26,22.9541666666667
"192",1999-08-27,23.1708333333333
"193",1999-08-28,23.0708333333333
"194",1999-08-29,22.875
"195",1999-08-30,22.3652173913043
"196",1999-08-31,21.7083333333333
"197",1999-09-01,21.2083333333333
"198",1999-09-02,20.975
"199",1999-09-03,20.7208333333333
"200",1999-09-04,20.5041666666667
"201",1999-09-05,20.5458333333333
"202",1999-09-06,20.7083333333333
"203",1999-09-07,20.9090909090909
"204",1999-09-08,20.8541666666667
"205",1999-09-09,20.775
"206",1999-09-10,20.5166666666667
"207",1999-09-11,20.2625
"208",1999-09-12,20.2625
"209",1999-09-13,20.2
"210",1999-09-14,20.0333333333333
"211",1999-09-15,20.0625
"212",1999-09-16,20.0666666666667
"213",1999-09-17,19.95
"214",1999-09-18,19.7458333333333
"215",1999-09-19,19.5625
"216",1999-09-20,19.4708333333333
"217",1999-09-21,19.5958333333333
"218",1999-09-22,19.8208333333333
"219",1999-09-23,19.9208333333333
"220",1999-09-24,19.9708333333333
"221",1999-09-25,20.1666666666667
"222",1999-09-26,20.3625
"223",1999-09-27,20.3041666666667
"224",1999-09-28,20.0541666666667
"225",1999-09-29,20.1375
"226",1999-09-30,20.275
"227",1999-10-01,20.1708333333333
"228",1999-10-02,19.7125
"229",1999-10-03,19.075
"230",1999-10-04,18.6208333333333
"231",1999-10-05,18.3125
"232",1999-10-06,18.2
"233",1999-10-07,18.1041666666667
"234",1999-10-08,18.1625
"235",1999-10-09,18.3375
"236",1999-10-10,18.4583333333333
"237",1999-10-11,18.5708333333333
"238",1999-10-12,18.5583333333333
"239",1999-10-13,18.6333333333333
"240",1999-10-14,18.65
"241",1999-10-15,18.4625
"242",1999-10-16,17.8208333333333
"243",1999-10-17,17.5041666666667
"244",1999-10-18,17.2625
"245",1999-10-19,17.1625
"246",1999-10-20,17.05
"247",1999-10-21,16.9608695652174
"248",1999-10-22,16.8708333333333
"249",1999-10-23,16.6291666666667
"250",1999-10-24,16.2791666666667
"251",1999-10-25,16.1625
"252",1999-10-26,16.1583333333333
"253",1999-10-27,16.175
"254",1999-10-28,16.2291666666667
"255",1999-10-29,16.0541666666667
"256",1999-10-30,15.9583333333333
"257",1999-10-31,15.8958333333333
"258",1999-11-01,15.875
"259",1999-11-02,15.8625
"260",1999-11-03,15.7
"261",1999-11-04,15.6
"262",1999-11-05,15.6625
"263",1999-11-06,15.5875
"264",1999-11-07,15.4818181818182
"265",1999-11-08,15.325
"266",1999-11-09,15.195652173913
"267",1999-11-10,15.15
"268",1999-11-11,15.1478260869565
"269",1999-11-12,15.1083333333333
"270",1999-11-13,15.0458333333333
"271",1999-11-14,14.8791666666667
"272",1999-11-15,14.7695652173913
"273",1999-11-16,14.7208333333333
"274",1999-11-17,14.575
"275",1999-11-18,14.3583333333333
"276",1999-11-19,14.1041666666667
"277",1999-11-20,13.8375
"278",1999-11-21,13.5125
"279",1999-11-22,12.9833333333333
"280",1999-11-23,12.55
"281",1999-11-24,12.245
"282",1999-11-25,11.9521739130435
"283",1999-11-26,11.7375
"284",1999-11-27,11.5541666666667
"285",1999-11-28,11.3416666666667
"286",1999-11-29,11.2333333333333
"287",1999-11-30,11.1625
"288",1999-12-01,11.2166666666667
"289",1999-12-02,11.2791666666667
"290",1999-12-03,11.0125
"291",1999-12-04,10.7333333333333
"292",1999-12-05,10.5291666666667
"293",1999-12-06,10.3208333333333
"294",1999-12-07,10.1304347826087
"295",1999-12-08,9.83913043478261
"296",1999-12-09,9.73195616022366
"297",1999-12-10,9.5
"298",1999-12-11,9.3
"299",1999-12-12,9.15
"300",1999-12-13,9.10170595134805
"301",1999-12-14,9
"302",1999-12-15,8.87272727272727
"303",1999-12-16,8.83333333333333
"304",1999-12-17,8.8375
"305",1999-12-18,8.825
"306",1999-12-19,8.85
"307",1999-12-20,8.92083333333333
"308",1999-12-21,8.97916666666667
"309",1999-12-22,9.02608695652174
"310",1999-12-23,9
"311",1999-12-24,9.13888888888889
"312",1999-12-25,9.17272727272727
"313",1999-12-26,9.2125
"314",1999-12-27,9.25
"315",1999-12-28,9.26086956521739
"316",1999-12-29,9.25833333333333
"317",1999-12-30,9.18333333333333
"318",1999-12-31,9.13125
"319",2000-01-01,9.03333333333333
"320",2000-01-02,8.95
"321",2000-01-03,8.85833333333333
"322",2000-01-04,8.79166666666667
"323",2000-01-05,8.67083333333333
"324",2000-01-06,8.50454545454545
"325",2000-01-07,8.39166666666667
"326",2000-01-08,8.35
"327",2000-01-09,8.35416666666667
"328",2000-01-10,8.44583333333333
"329",2000-01-11,8.62083333333333
"330",2000-01-12,8.75
"331",2000-01-13,8.80434782608696
"332",2000-01-14,8.99166666666667
"333",2000-01-15,9.25833333333333
"334",2000-01-16,9.49583333333333
"335",2000-01-17,9.75
"336",2000-01-18,9.93333333333333
"337",2000-01-19,10.25
"338",2000-01-20,10.4166666666667
"339",2000-01-21,10.3805667294306
"340",2000-01-22,10.55
"341",2000-01-23,10.4583333333333
"342",2000-01-24,10.5521739130435
"343",2000-01-25,10.75
"344",2000-01-26,10.7416666666667
"345",2000-01-27,10.6666666666667
"346",2000-01-28,10.5708333333333
"347",2000-01-29,10.5291666666667
"348",2000-01-30,10.4708333333333
"349",2000-01-31,10.2875
"350",2000-02-01,10.1833333333333
"351",2000-02-02,10.1875
"352",2000-02-03,10.2333333333333
"353",2000-02-04,10.2
"354",2000-02-05,10.275
"355",2000-02-06,10.425
"356",2000-02-07,10.5541666666667
"357",2000-02-08,10.6739130434783
"358",2000-02-09,10.7916666666667
"359",2000-02-10,10.9666666666667
"360",2000-02-11,10.9375
"361",2000-02-12,10.8416666666667
"362",2000-02-13,10.7541666666667
"363",2000-02-14,10.9086956521739
"364",2000-02-15,11.1166666666667
"365",2000-02-16,11.2333333333333
"366",2000-02-17,11.4125
"367",2000-02-18,11.3125
"368",2000-02-19,11.3916666666667
"369",2000-02-20,11.5333333333333
"370",2000-02-21,11.6083333333333
"371",2000-02-22,11.4708333333333
"372",2000-02-23,11.0583333333333
"373",2000-02-24,10.4541666666667
"374",2000-02-25,10.425
"375",2000-02-26,10.8166666666667
"376",2000-02-27,11.1583333333333
"377",2000-02-28,10.9625
"378",2000-02-29,10.9375
"379",2000-03-01,11.2041666666667
"380",2000-03-02,11.2375
"381",2000-03-03,11.2236056430446
"382",2000-03-04,11.2875
"383",2000-03-05,11.5416666666667
"384",2000-03-06,11.3166666666667
"385",2000-03-07,10.9625
"386",2000-03-08,10.5458333333333
"387",2000-03-09,10.3041666666667
"388",2000-03-10,10.3791666666667
"389",2000-03-11,11.1
"390",2000-03-12,11.675
"391",2000-03-13,12.2083333333333
"392",2000-03-14,12.8041666666667
"393",2000-03-15,13.2291666666667
"394",2000-03-16,13.5458333333333
"395",2000-03-17,13.6916666666667
"396",2000-03-18,13.7208333333333
"397",2000-03-19,13.7791666666667
"398",2000-03-20,13.6125
"399",2000-03-21,12.9041666666667
"400",2000-03-22,12.6041666666667
"401",2000-03-23,12.7666666666667
"402",2000-03-24,13
"403",2000-03-25,13.2958333333333
"404",2000-03-26,13.5791666666667
"405",2000-03-27,13.7
"406",2000-03-28,13.8217391304348
"407",2000-03-29,14.1083333333333
"408",2000-03-30,14.2869565217391
"409",2000-03-31,14.3333333333333
"410",2000-04-01,14.4173913043478
"411",2000-04-02,14.8818181818182
"412",2000-04-03,15.3869565217391
"413",2000-04-04,15.4177378025375
"414",2000-04-05,15.7
"415",2000-04-06,15.795652173913
"416",2000-04-07,16.0608695652174
"417",2000-04-08,16.2272727272727
"418",2000-04-09,16.1208333333333
"419",2000-04-10,16.225
"420",2000-04-11,16.6045454545455
"421",2000-04-12,17.0304347826087
"422",2000-04-13,17.2333333333333
"423",2000-04-14,17.3666666666667
"424",2000-04-15,17.0916666666667
